,t-3,t-2,t-1,DewPointC,cloudcover,windspeedKmph,humidity,pressure,winddirDegree,WindGustKmph,tempC,precipMM
22-05-2018,7.10,12.50,9.40,22.00,27.00,10.00,84.00,1009.00,106.00,15.00,28.00,6.20
23-05-2018,12.50,9.40,6.20,22.00,23.00,9.00,83.00,1010.00,113.00,13.00,28.00,5.10
24-05-2018,9.40,6.20,5.10,23.00,25.00,9.00,86.00,1010.00,125.00,13.00,28.00,8.50
25-05-2018,6.20,5.10,8.50,23.00,44.00,10.00,89.00,1009.00,131.00,14.00,27.00,5.70
26-05-2018,5.10,8.50,5.70,22.00,61.00,13.00,89.00,1010.00,135.00,18.00,27.00,3.90
27-05-2018,8.50,5.70,3.90,22.00,63.00,14.00,87.00,1011.00,138.00,18.00,26.00,0.60
28-05-2018,5.70,3.90,0.60,21.00,53.00,11.00,85.00,1011.00,141.00,15.00,27.00,0.60
29-05-2018,3.90,0.60,0.60,21.00,34.00,12.00,85.00,1011.00,127.00,15.00,26.00,0.50
30-05-2018,0.60,0.60,0.50,20.00,16.00,8.00,82.00,1011.00,132.00,10.00,27.00,0.00
31-05-2018,0.60,0.50,0.00,20.00,22.00,6.00,80.00,1011.00,153.00,8.00,27.00,0.00
01-06-2018,0.50,0.00,0.00,20.00,17.00,6.00,79.00,1011.00,121.00,7.00,27.00,0.00
02-06-2018,0.00,0.00,0.00,21.00,19.00,6.00,80.00,1011.00,102.00,8.00,28.00,0.00
03-06-2018,0.00,0.00,0.00,21.00,11.00,8.00,80.00,1010.00,97.00,11.00,29.00,0.00
04-06-2018,0.00,0.00,0.00,22.00,23.00,7.00,82.00,1010.00,96.00,9.00,29.00,0.40
05-06-2018,0.00,0.00,0.40,22.00,16.00,5.00,81.00,1011.00,113.00,7.00,29.00,0.00
06-06-2018,0.00,0.40,0.00,22.00,32.00,6.00,85.00,1012.00,134.00,7.00,27.00,0.10
07-06-2018,0.40,0.00,0.10,21.00,27.00,7.00,79.00,1011.00,125.00,8.00,29.00,0.00
08-06-2018,0.00,0.10,0.00,21.00,57.00,9.00,86.00,1011.00,147.00,12.00,27.00,0.00
09-06-2018,0.10,0.00,0.00,22.00,48.00,10.00,87.00,1012.00,134.00,13.00,27.00,0.40
10-06-2018,0.00,0.00,0.40,21.00,46.00,10.00,84.00,1013.00,133.00,14.00,28.00,0.30
11-06-2018,0.00,0.40,0.30,22.00,54.00,13.00,87.00,1013.00,130.00,17.00,27.00,3.20
12-06-2018,0.40,0.30,3.20,22.00,69.00,12.00,88.00,1012.00,139.00,16.00,26.00,4.80
13-06-2018,0.30,3.20,4.80,21.00,47.00,13.00,85.00,1012.00,138.00,17.00,27.00,0.40
14-06-2018,3.20,4.80,0.40,20.00,35.00,11.00,82.00,1012.00,131.00,14.00,26.00,0.10
15-06-2018,4.80,0.40,0.10,20.00,33.00,10.00,82.00,1012.00,124.00,13.00,27.00,0.10
16-06-2018,0.40,0.10,0.10,20.00,18.00,9.00,81.00,1012.00,106.00,12.00,27.00,0.00
17-06-2018,0.10,0.10,0.00,20.00,9.00,8.00,77.00,1011.00,104.00,11.00,29.00,0.00
18-06-2018,0.10,0.00,0.00,20.00,17.00,8.00,77.00,1011.00,103.00,11.00,29.00,0.00
19-06-2018,0.00,0.00,0.00,21.00,43.00,10.00,85.00,1012.00,130.00,15.00,27.00,2.90
20-06-2018,0.00,0.00,2.90,22.00,59.00,13.00,86.00,1013.00,125.00,18.00,27.00,3.50
21-06-2018,0.00,2.90,3.50,21.00,53.00,15.00,85.00,1013.00,120.00,21.00,27.00,3.40
22-06-2018,2.90,3.50,3.40,22.00,66.00,16.00,87.00,1012.00,129.00,22.00,26.00,7.00
23-06-2018,3.50,3.40,7.00,21.00,61.00,14.00,87.00,1011.00,131.00,21.00,26.00,7.20
24-06-2018,3.40,7.00,7.20,22.00,57.00,14.00,88.00,1011.00,130.00,20.00,26.00,5.50
25-06-2018,7.00,7.20,5.50,21.00,59.00,14.00,87.00,1012.00,128.00,20.00,26.00,9.90
26-06-2018,7.20,5.50,9.90,21.00,47.00,14.00,86.00,1012.00,130.00,19.00,26.00,2.40
27-06-2018,5.50,9.90,2.40,20.00,50.00,14.00,86.00,1012.00,131.00,19.00,26.00,0.90
28-06-2018,9.90,2.40,0.90,20.00,48.00,14.00,85.00,1012.00,132.00,18.00,26.00,1.70
29-06-2018,2.40,0.90,1.70,20.00,56.00,13.00,86.00,1012.00,134.00,18.00,26.00,0.50
30-06-2018,0.90,1.70,0.50,20.00,39.00,10.00,83.00,1011.00,131.00,13.00,27.00,0.00
01-07-2018,1.70,0.50,0.00,20.00,32.00,9.00,81.00,1011.00,123.00,12.00,28.00,0.00
02-07-2018,0.50,0.00,0.00,20.00,25.00,8.00,83.00,1012.00,125.00,11.00,27.00,0.00
03-07-2018,0.00,0.00,0.00,20.00,48.00,10.00,85.00,1012.00,143.00,13.00,26.00,0.40
04-07-2018,0.00,0.00,0.40,20.00,64.00,14.00,86.00,1013.00,138.00,19.00,26.00,2.80
05-07-2018,0.00,0.40,2.80,18.00,30.00,16.00,78.00,1013.00,134.00,21.00,26.00,0.10
06-07-2018,0.40,2.80,0.10,18.00,26.00,12.00,79.00,1011.00,128.00,15.00,26.00,0.20
07-07-2018,2.80,0.10,0.20,19.00,41.00,10.00,83.00,1011.00,126.00,14.00,25.00,0.20
08-07-2018,0.10,0.20,0.20,20.00,49.00,9.00,85.00,1011.00,133.00,12.00,26.00,1.00
09-07-2018,0.20,0.20,1.00,20.00,53.00,12.00,85.00,1011.00,136.00,16.00,26.00,0.20
10-07-2018,0.20,1.00,0.20,20.00,48.00,13.00,84.00,1012.00,132.00,18.00,25.00,0.10
11-07-2018,1.00,0.20,0.10,19.00,35.00,11.00,81.00,1013.00,137.00,14.00,25.00,0.20
12-07-2018,0.20,0.10,0.20,19.00,52.00,12.00,83.00,1012.00,135.00,15.00,26.00,0.30
13-07-2018,0.10,0.20,0.30,19.00,43.00,13.00,82.00,1011.00,130.00,17.00,26.00,0.00
14-07-2018,0.20,0.30,0.00,19.00,62.00,13.00,84.00,1011.00,141.00,18.00,25.00,0.20
15-07-2018,0.30,0.00,0.20,19.00,56.00,13.00,83.00,1012.00,141.00,18.00,25.00,0.20
16-07-2018,0.00,0.20,0.20,19.00,49.00,11.00,83.00,1011.00,141.00,14.00,24.00,0.10
17-07-2018,0.20,0.20,0.10,19.00,44.00,10.00,83.00,1010.00,128.00,13.00,26.00,0.20
18-07-2018,0.20,0.10,0.20,20.00,47.00,10.00,83.00,1011.00,129.00,13.00,27.00,0.20
19-07-2018,0.10,0.20,0.20,20.00,44.00,12.00,84.00,1011.00,134.00,16.00,27.00,0.30
20-07-2018,0.20,0.20,0.30,21.00,42.00,9.00,84.00,1012.00,131.00,11.00,27.00,0.10
21-07-2018,0.20,0.30,0.10,21.00,50.00,9.00,86.00,1013.00,138.00,12.00,27.00,0.00
22-07-2018,0.30,0.10,0.00,20.00,38.00,8.00,83.00,1013.00,140.00,10.00,27.00,0.10
23-07-2018,0.10,0.00,0.10,21.00,49.00,10.00,85.00,1012.00,137.00,13.00,27.00,0.80
24-07-2018,0.00,0.10,0.80,20.00,29.00,11.00,79.00,1012.00,130.00,15.00,28.00,0.20
25-07-2018,0.10,0.80,0.20,19.00,7.00,8.00,77.00,1012.00,124.00,11.00,27.00,0.00
26-07-2018,0.80,0.20,0.00,18.00,18.00,9.00,78.00,1013.00,134.00,11.00,26.00,0.00
27-07-2018,0.20,0.00,0.00,18.00,29.00,9.00,79.00,1013.00,144.00,12.00,26.00,0.00
28-07-2018,0.00,0.00,0.00,19.00,44.00,10.00,82.00,1012.00,148.00,13.00,26.00,0.00
29-07-2018,0.00,0.00,0.00,19.00,43.00,8.00,82.00,1012.00,151.00,11.00,26.00,0.00
30-07-2018,0.00,0.00,0.00,20.00,40.00,9.00,82.00,1012.00,138.00,11.00,27.00,0.00
31-07-2018,0.00,0.00,0.00,20.00,51.00,11.00,85.00,1012.00,137.00,15.00,26.00,0.00
01-08-2018,0.00,0.00,0.00,20.00,44.00,11.00,84.00,1014.00,146.00,14.00,27.00,0.00
02-08-2018,0.00,0.00,0.00,18.00,35.00,14.00,76.00,1015.00,141.00,18.00,27.00,0.00
03-08-2018,0.00,0.00,0.00,17.00,53.00,15.00,78.00,1014.00,143.00,20.00,24.00,0.00
04-08-2018,0.00,0.00,0.00,17.00,58.00,12.00,81.00,1014.00,140.00,16.00,24.00,0.10
05-08-2018,0.00,0.00,0.10,17.00,60.00,12.00,80.00,1014.00,143.00,16.00,24.00,0.00
06-08-2018,0.00,0.10,0.00,17.00,42.00,12.00,79.00,1013.00,135.00,15.00,25.00,0.00
07-08-2018,0.10,0.00,0.00,18.00,33.00,11.00,81.00,1012.00,122.00,14.00,26.00,0.00
08-08-2018,0.00,0.00,0.00,19.00,42.00,11.00,82.00,1011.00,125.00,15.00,27.00,0.20
09-08-2018,0.00,0.00,0.20,20.00,48.00,11.00,84.00,1013.00,142.00,14.00,28.00,0.60
10-08-2018,0.00,0.20,0.60,20.00,44.00,12.00,83.00,1013.00,142.00,15.00,27.00,0.70
11-08-2018,0.20,0.60,0.70,19.00,52.00,14.00,83.00,1013.00,135.00,18.00,26.00,0.20
12-08-2018,0.60,0.70,0.20,20.00,45.00,11.00,83.00,1012.00,132.00,14.00,26.00,0.10
13-08-2018,0.70,0.20,0.10,20.00,47.00,11.00,82.00,1013.00,135.00,14.00,28.00,0.00
14-08-2018,0.20,0.10,0.00,20.00,44.00,11.00,82.00,1013.00,138.00,14.00,27.00,0.00
15-08-2018,0.10,0.00,0.00,19.00,35.00,12.00,81.00,1012.00,140.00,15.00,27.00,0.00
16-08-2018,0.00,0.00,0.00,18.00,22.00,10.00,77.00,1011.00,135.00,13.00,26.00,0.00
17-08-2018,0.00,0.00,0.00,18.00,34.00,10.00,80.00,1011.00,142.00,13.00,25.00,0.00
18-08-2018,0.00,0.00,0.00,18.00,33.00,10.00,79.00,1012.00,134.00,13.00,26.00,0.10
19-08-2018,0.00,0.00,0.10,19.00,34.00,9.00,80.00,1012.00,119.00,12.00,27.00,0.00
20-08-2018,0.00,0.10,0.00,20.00,32.00,9.00,79.00,1012.00,123.00,11.00,28.00,0.00
21-08-2018,0.10,0.00,0.00,20.00,54.00,10.00,84.00,1012.00,148.00,13.00,26.00,0.20
22-08-2018,0.00,0.00,0.20,19.00,44.00,10.00,81.00,1012.00,150.00,13.00,27.00,0.20
23-08-2018,0.00,0.20,0.20,19.00,30.00,9.00,78.00,1013.00,148.00,12.00,27.00,0.00
24-08-2018,0.20,0.20,0.00,17.00,11.00,12.00,71.00,1012.00,133.00,15.00,28.00,0.00
25-08-2018,0.20,0.00,0.00,17.00,6.00,9.00,71.00,1011.00,135.00,11.00,27.00,0.00
26-08-2018,0.00,0.00,0.00,19.00,42.00,10.00,78.00,1011.00,146.00,13.00,27.00,0.00
27-08-2018,0.00,0.00,0.00,20.00,47.00,10.00,80.00,1012.00,140.00,13.00,28.00,0.00
28-08-2018,0.00,0.00,0.00,20.00,66.00,11.00,85.00,1013.00,152.00,14.00,26.00,0.10
29-08-2018,0.00,0.00,0.10,19.00,54.00,10.00,83.00,1013.00,160.00,13.00,25.00,0.30
30-08-2018,0.00,0.10,0.30,20.00,58.00,12.00,83.00,1013.00,146.00,15.00,26.00,1.70
31-08-2018,0.10,0.30,1.70,20.00,78.00,13.00,85.00,1013.00,145.00,17.00,25.00,0.00
01-09-2018,0.30,1.70,0.00,21.00,79.00,12.00,87.00,1013.00,149.00,16.00,25.00,0.80
02-09-2018,1.70,0.00,0.80,20.00,53.00,13.00,83.00,1013.00,146.00,16.00,27.00,0.00
03-09-2018,0.00,0.80,0.00,19.00,45.00,11.00,80.00,1013.00,156.00,14.00,27.00,0.10
04-09-2018,0.80,0.00,0.10,18.00,55.00,10.00,79.00,1014.00,152.00,12.00,26.00,0.20
05-09-2018,0.00,0.10,0.20,20.00,61.00,11.00,84.00,1013.00,142.00,15.00,26.00,3.30
06-09-2018,0.10,0.20,3.30,20.00,62.00,14.00,82.00,1012.00,135.00,18.00,27.00,1.00
07-09-2018,0.20,3.30,1.00,20.00,61.00,14.00,82.00,1012.00,139.00,19.00,27.00,1.10
08-09-2018,3.30,1.00,1.10,20.00,54.00,14.00,82.00,1011.00,140.00,18.00,28.00,0.30
09-09-2018,1.00,1.10,0.30,20.00,50.00,11.00,80.00,1013.00,146.00,13.00,28.00,0.30
10-09-2018,1.10,0.30,0.30,20.00,53.00,12.00,81.00,1014.00,146.00,15.00,28.00,1.10
11-09-2018,0.30,0.30,1.10,20.00,49.00,13.00,80.00,1014.00,145.00,16.00,27.00,0.10
12-09-2018,0.30,1.10,0.10,19.00,41.00,12.00,79.00,1013.00,159.00,15.00,27.00,0.50
13-09-2018,1.10,0.10,0.50,18.00,43.00,11.00,76.00,1012.00,156.00,13.00,27.00,0.10
14-09-2018,0.10,0.50,0.10,18.00,67.00,11.00,78.00,1013.00,158.00,13.00,24.00,0.00
15-09-2018,0.50,0.10,0.00,18.00,41.00,11.00,77.00,1012.00,145.00,13.00,26.00,0.30
16-09-2018,0.10,0.00,0.30,19.00,33.00,11.00,77.00,1011.00,131.00,14.00,28.00,0.40
17-09-2018,0.00,0.30,0.40,20.00,42.00,11.00,80.00,1011.00,142.00,14.00,28.00,0.40
18-09-2018,0.30,0.40,0.40,20.00,59.00,11.00,83.00,1012.00,157.00,15.00,27.00,4.40
19-09-2018,0.40,0.40,4.40,21.00,69.00,11.00,85.00,1012.00,154.00,15.00,26.00,5.50
20-09-2018,0.40,4.40,5.50,21.00,51.00,10.00,84.00,1011.00,140.00,14.00,27.00,10.00
21-09-2018,4.40,5.50,10.00,21.00,24.00,11.00,82.00,1012.00,131.00,15.00,28.00,6.20
22-09-2018,5.50,10.00,6.20,20.00,10.00,8.00,76.00,1013.00,127.00,10.00,29.00,0.00
23-09-2018,10.00,6.20,0.00,20.00,24.00,12.00,75.00,1014.00,134.00,16.00,29.00,0.00
24-09-2018,6.20,0.00,0.00,20.00,29.00,11.00,77.00,1013.00,135.00,14.00,28.00,0.00
25-09-2018,0.00,0.00,0.00,20.00,35.00,9.00,80.00,1012.00,146.00,12.00,28.00,0.40
26-09-2018,0.00,0.00,0.40,20.00,31.00,9.00,76.00,1012.00,154.00,12.00,28.00,0.20
27-09-2018,0.00,0.40,0.20,18.00,21.00,8.00,73.00,1012.00,155.00,10.00,28.00,0.00
28-09-2018,0.40,0.20,0.00,18.00,19.00,10.00,73.00,1011.00,138.00,12.00,28.00,0.00
29-09-2018,0.20,0.00,0.00,20.00,44.00,7.00,79.00,1011.00,151.00,9.00,27.00,0.30
30-09-2018,0.00,0.00,0.30,21.00,46.00,11.00,78.00,1011.00,137.00,13.00,29.00,0.50
01-10-2018,0.00,0.30,0.50,21.00,47.00,11.00,80.00,1011.00,145.00,13.00,28.00,0.80
02-10-2018,0.30,0.50,0.80,21.00,42.00,10.00,78.00,1011.00,139.00,12.00,30.00,0.40
03-10-2018,0.50,0.80,0.40,21.00,37.00,12.00,80.00,1012.00,139.00,15.00,28.00,1.70
04-10-2018,0.80,0.40,1.70,20.00,16.00,10.00,72.00,1011.00,126.00,13.00,30.00,0.00
05-10-2018,0.40,1.70,0.00,20.00,27.00,9.00,76.00,1011.00,132.00,11.00,30.00,0.00
06-10-2018,1.70,0.00,0.00,21.00,36.00,10.00,77.00,1012.00,135.00,13.00,29.00,0.20
07-10-2018,0.00,0.00,0.20,21.00,32.00,12.00,78.00,1012.00,137.00,16.00,29.00,1.10
08-10-2018,0.00,0.20,1.10,20.00,29.00,12.00,75.00,1011.00,129.00,15.00,29.00,0.20
09-10-2018,0.20,1.10,0.20,20.00,38.00,11.00,79.00,1011.00,147.00,13.00,29.00,0.20
10-10-2018,1.10,0.20,0.20,20.00,45.00,10.00,76.00,1011.00,154.00,12.00,29.00,0.40
11-10-2018,0.20,0.20,0.40,20.00,34.00,11.00,75.00,1011.00,139.00,14.00,30.00,0.50
12-10-2018,0.20,0.40,0.50,21.00,35.00,8.00,75.00,1012.00,148.00,10.00,30.00,0.00
13-10-2018,0.40,0.50,0.00,20.00,35.00,9.00,78.00,1013.00,168.00,12.00,28.00,0.80
14-10-2018,0.50,0.00,0.80,20.00,41.00,8.00,79.00,1013.00,138.00,10.00,28.00,1.70
15-10-2018,0.00,0.80,1.70,21.00,43.00,12.00,80.00,1013.00,144.00,15.00,28.00,1.70
16-10-2018,0.80,1.70,1.70,21.00,49.00,12.00,79.00,1012.00,145.00,16.00,28.00,1.70
17-10-2018,1.70,1.70,1.70,21.00,51.00,11.00,81.00,1012.00,161.00,14.00,28.00,2.60
18-10-2018,1.70,1.70,2.60,20.00,61.00,12.00,81.00,1012.00,160.00,15.00,27.00,3.20
19-10-2018,1.70,2.60,3.20,20.00,53.00,13.00,81.00,1013.00,146.00,16.00,27.00,0.90
20-10-2018,2.60,3.20,0.90,20.00,40.00,13.00,78.00,1013.00,152.00,16.00,28.00,0.60
21-10-2018,3.20,0.90,0.60,21.00,49.00,13.00,79.00,1013.00,146.00,16.00,28.00,0.90
22-10-2018,0.90,0.60,0.90,21.00,62.00,14.00,83.00,1013.00,153.00,18.00,28.00,2.20
23-10-2018,0.60,0.90,2.20,21.00,58.00,11.00,83.00,1013.00,168.00,15.00,28.00,4.40
24-10-2018,0.90,2.20,4.40,21.00,64.00,11.00,83.00,1012.00,163.00,15.00,27.00,3.80
25-10-2018,2.20,4.40,3.80,21.00,61.00,11.00,82.00,1013.00,152.00,15.00,27.00,3.10
26-10-2018,4.40,3.80,3.10,21.00,61.00,12.00,84.00,1013.00,146.00,16.00,27.00,7.30
27-10-2018,3.80,3.10,7.30,21.00,74.00,13.00,83.00,1013.00,150.00,18.00,27.00,5.20
28-10-2018,3.10,7.30,5.20,21.00,62.00,12.00,84.00,1011.00,153.00,15.00,27.00,1.10
29-10-2018,7.30,5.20,1.10,20.00,27.00,10.00,76.00,1011.00,152.00,12.00,28.00,0.10
30-10-2018,5.20,1.10,0.10,20.00,37.00,10.00,78.00,1010.00,150.00,13.00,29.00,0.60
31-10-2018,1.10,0.10,0.60,20.00,30.00,10.00,77.00,1010.00,147.00,12.00,28.00,0.10
01-11-2018,0.10,0.60,0.10,21.00,28.00,11.00,78.00,1010.00,191.00,14.00,29.00,0.90
02-11-2018,0.60,0.10,0.90,21.00,33.00,12.00,77.00,1011.00,136.00,15.00,29.00,0.70
03-11-2018,0.10,0.90,0.70,22.00,44.00,12.00,82.00,1011.00,146.00,17.00,29.00,5.90
04-11-2018,0.90,0.70,5.90,22.00,48.00,13.00,81.00,1010.00,144.00,17.00,29.00,3.00
05-11-2018,0.70,5.90,3.00,22.00,56.00,11.00,85.00,1010.00,155.00,15.00,28.00,7.10
06-11-2018,5.90,3.00,7.10,22.00,62.00,11.00,86.00,1009.00,155.00,16.00,27.00,10.50
07-11-2018,3.00,7.10,10.50,22.00,59.00,10.00,85.00,1009.00,155.00,14.00,28.00,10.10
08-11-2018,7.10,10.50,10.10,22.00,57.00,6.00,85.00,1009.00,170.00,9.00,28.00,11.50
09-11-2018,10.50,10.10,11.50,22.00,44.00,6.00,86.00,1010.00,155.00,9.00,28.00,15.00
10-11-2018,10.10,11.50,15.00,22.00,49.00,8.00,86.00,1010.00,163.00,12.00,28.00,15.20
11-11-2018,11.50,15.00,15.20,22.00,55.00,8.00,87.00,1010.00,152.00,13.00,27.00,13.80
12-11-2018,15.00,15.20,13.80,22.00,64.00,10.00,87.00,1010.00,148.00,14.00,27.00,8.00
13-11-2018,15.20,13.80,8.00,22.00,51.00,8.00,86.00,1009.00,141.00,12.00,28.00,8.00
14-11-2018,13.80,8.00,8.00,22.00,39.00,6.00,85.00,1010.00,172.00,10.00,28.00,10.60
15-11-2018,8.00,8.00,10.60,22.00,25.00,7.00,81.00,1011.00,225.00,10.00,28.00,4.30
16-11-2018,8.00,10.60,4.30,22.00,37.00,8.00,83.00,1011.00,185.00,10.00,28.00,1.40
17-11-2018,10.60,4.30,1.40,22.00,42.00,8.00,81.00,1011.00,180.00,10.00,28.00,3.40
18-11-2018,4.30,1.40,3.40,22.00,48.00,7.00,81.00,1012.00,212.00,10.00,28.00,5.20
19-11-2018,1.40,3.40,5.20,22.00,44.00,7.00,79.00,1012.00,206.00,9.00,30.00,5.40
20-11-2018,3.40,5.20,5.40,22.00,44.00,8.00,81.00,1011.00,210.00,10.00,29.00,1.80
21-11-2018,5.20,5.40,1.80,21.00,34.00,7.00,78.00,1011.00,228.00,10.00,28.00,2.00
22-11-2018,5.40,1.80,2.00,21.00,50.00,9.00,80.00,1012.00,207.00,11.00,27.00,1.20
23-11-2018,1.80,2.00,1.20,20.00,28.00,7.00,76.00,1012.00,209.00,9.00,27.00,0.30
24-11-2018,2.00,1.20,0.30,20.00,38.00,8.00,75.00,1012.00,151.00,10.00,28.00,0.60
25-11-2018,1.20,0.30,0.60,21.00,60.00,10.00,82.00,1012.00,168.00,13.00,26.00,7.30
26-11-2018,0.30,0.60,7.30,22.00,79.00,10.00,88.00,1012.00,150.00,14.00,26.00,17.30
27-11-2018,0.60,7.30,17.30,22.00,65.00,9.00,87.00,1012.00,149.00,13.00,27.00,15.30
28-11-2018,7.30,17.30,15.30,22.00,87.00,9.00,88.00,1013.00,168.00,13.00,25.00,18.10
29-11-2018,17.30,15.30,18.10,22.00,84.00,11.00,87.00,1012.00,162.00,16.00,26.00,12.80
30-11-2018,15.30,18.10,12.80,22.00,59.00,9.00,84.00,1012.00,189.00,12.00,27.00,4.30
01-12-2018,18.10,12.80,4.30,21.00,77.00,9.00,83.00,1011.00,193.00,12.00,25.00,1.10
02-12-2018,12.80,4.30,1.10,21.00,45.00,10.00,83.00,1010.00,158.00,12.00,27.00,0.90
03-12-2018,4.30,1.10,0.90,22.00,79.00,11.00,85.00,1010.00,155.00,15.00,27.00,5.60
04-12-2018,1.10,0.90,5.60,22.00,75.00,13.00,87.00,1010.00,148.00,19.00,27.00,14.20
05-12-2018,0.90,5.60,14.20,23.00,42.00,7.00,86.00,1009.00,133.00,11.00,28.00,11.70
06-12-2018,5.60,14.20,11.70,23.00,44.00,7.00,86.00,1008.00,134.00,10.00,28.00,6.40
07-12-2018,14.20,11.70,6.40,23.00,50.00,8.00,87.00,1008.00,140.00,12.00,28.00,11.10
08-12-2018,11.70,6.40,11.10,23.00,62.00,8.00,88.00,1009.00,167.00,11.00,27.00,6.80
09-12-2018,6.40,11.10,6.80,23.00,54.00,7.00,87.00,1010.00,191.00,10.00,28.00,4.60
10-12-2018,11.10,6.80,4.60,23.00,67.00,9.00,89.00,1009.00,174.00,12.00,27.00,8.00
11-12-2018,6.80,4.60,8.00,23.00,70.00,9.00,86.00,1010.00,211.00,12.00,27.00,2.30
12-12-2018,4.60,8.00,2.30,22.00,63.00,10.00,84.00,1010.00,227.00,12.00,28.00,1.20
13-12-2018,8.00,2.30,1.20,22.00,57.00,9.00,81.00,1010.00,240.00,11.00,28.00,2.30
14-12-2018,2.30,1.20,2.30,22.00,81.00,8.00,85.00,1011.00,244.00,11.00,28.00,11.00
15-12-2018,1.20,2.30,11.00,22.00,83.00,11.00,88.00,1011.00,265.00,15.00,26.00,6.20
16-12-2018,2.30,11.00,6.20,21.00,72.00,9.00,85.00,1012.00,255.00,12.00,25.00,4.00
17-12-2018,11.00,6.20,4.00,21.00,71.00,10.00,84.00,1012.00,203.00,13.00,27.00,1.40
18-12-2018,6.20,4.00,1.40,21.00,42.00,7.00,80.00,1012.00,226.00,9.00,28.00,1.20
19-12-2018,4.00,1.40,1.20,21.00,59.00,8.00,82.00,1012.00,171.00,10.00,26.00,3.70
20-12-2018,1.40,1.20,3.70,22.00,90.00,6.00,86.00,1011.00,169.00,9.00,26.00,7.40
21-12-2018,1.20,3.70,7.40,22.00,91.00,7.00,86.00,1011.00,214.00,9.00,26.00,9.40
22-12-2018,3.70,7.40,9.40,22.00,73.00,9.00,84.00,1010.00,229.00,12.00,26.00,0.90
23-12-2018,7.40,9.40,0.90,21.00,74.00,11.00,83.00,1010.00,239.00,16.00,27.00,8.00
24-12-2018,9.40,0.90,8.00,21.00,78.00,9.00,85.00,1010.00,254.00,12.00,26.00,9.00
25-12-2018,0.90,8.00,9.00,21.00,90.00,8.00,87.00,1010.00,260.00,11.00,27.00,20.90
26-12-2018,8.00,9.00,20.90,22.00,76.00,10.00,88.00,1010.00,269.00,14.00,26.00,10.80
27-12-2018,9.00,20.90,10.80,21.00,44.00,12.00,83.00,1009.00,261.00,16.00,27.00,2.60
28-12-2018,20.90,10.80,2.60,21.00,41.00,14.00,82.00,1009.00,265.00,20.00,28.00,3.00
29-12-2018,10.80,2.60,3.00,21.00,66.00,19.00,81.00,1009.00,271.00,26.00,28.00,1.30
30-12-2018,2.60,3.00,1.30,21.00,55.00,19.00,82.00,1009.00,277.00,27.00,26.00,7.10
31-12-2018,3.00,1.30,7.10,21.00,75.00,16.00,82.00,1010.00,279.00,24.00,27.00,7.80
01-01-2019,1.30,7.10,7.80,21.00,46.00,15.00,74.00,1010.00,258.00,21.00,31.00,0.30
02-01-2019,7.10,7.80,0.30,21.00,63.00,15.00,77.00,1010.00,256.00,22.00,31.00,3.70
03-01-2019,7.80,0.30,3.70,21.00,68.00,13.00,81.00,1011.00,275.00,18.00,27.00,2.30
04-01-2019,0.30,3.70,2.30,21.00,30.00,9.00,72.00,1012.00,246.00,13.00,32.00,0.40
05-01-2019,3.70,2.30,0.40,23.00,63.00,6.00,79.00,1012.00,222.00,10.00,31.00,20.60
06-01-2019,2.30,0.40,20.60,23.00,52.00,6.00,79.00,1012.00,188.00,9.00,32.00,16.30
07-01-2019,0.40,20.60,16.30,23.00,71.00,5.00,79.00,1011.00,182.00,7.00,32.00,8.80
08-01-2019,20.60,16.30,8.80,22.00,54.00,6.00,76.00,1011.00,190.00,8.00,32.00,0.70
09-01-2019,16.30,8.80,0.70,23.00,50.00,6.00,77.00,1010.00,179.00,8.00,32.00,2.90
10-01-2019,8.80,0.70,2.90,23.00,48.00,5.00,77.00,1010.00,196.00,6.00,32.00,3.30
11-01-2019,0.70,2.90,3.30,23.00,39.00,7.00,79.00,1010.00,215.00,9.00,33.00,1.90
12-01-2019,2.90,3.30,1.90,23.00,56.00,8.00,80.00,1010.00,222.00,10.00,32.00,1.50
13-01-2019,3.30,1.90,1.50,23.00,64.00,7.00,85.00,1009.00,231.00,11.00,29.00,19.20
14-01-2019,1.90,1.50,19.20,23.00,65.00,8.00,81.00,1009.00,229.00,11.00,31.00,13.60
15-01-2019,1.50,19.20,13.60,22.00,43.00,10.00,74.00,1008.00,247.00,14.00,32.00,0.90
16-01-2019,19.20,13.60,0.90,22.00,59.00,15.00,77.00,1008.00,263.00,20.00,31.00,2.60
17-01-2019,13.60,0.90,2.60,22.00,65.00,11.00,78.00,1008.00,249.00,15.00,31.00,3.60
18-01-2019,0.90,2.60,3.60,22.00,64.00,12.00,76.00,1008.00,258.00,16.00,32.00,1.40
19-01-2019,2.60,3.60,1.40,22.00,19.00,10.00,72.00,1008.00,239.00,13.00,33.00,0.00
20-01-2019,3.60,1.40,0.00,22.00,30.00,9.00,73.00,1009.00,232.00,11.00,33.00,0.10
21-01-2019,1.40,0.00,0.10,22.00,55.00,11.00,73.00,1009.00,244.00,15.00,33.00,2.00
22-01-2019,0.00,0.10,2.00,22.00,67.00,10.00,78.00,1010.00,253.00,15.00,31.00,8.90
23-01-2019,0.10,2.00,8.90,21.00,47.00,7.00,75.00,1010.00,248.00,10.00,31.00,1.80
24-01-2019,2.00,8.90,1.80,21.00,41.00,11.00,73.00,1010.00,243.00,15.00,32.00,0.40
